captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-08-01T19:00,2026-08-01T19:00,28.2,25.8,8.9,30,1015.4,1014.0,14.5,348,32.0,0.0,0.0,0.0,7,,,0,1,05:46,20:35,,,
2026-08-01T20:00,2026-08-01T20:00,27.8,24.6,7.0,27,1015.3,1013.9,16.1,10,35.6,0.0,0.0,0.0,59,,,2,1,05:46,20:35,,,
2026-08-01T21:00,2026-08-01T21:00,26.2,22.7,6.0,27,1015.5,1014.1,17.0,10,31.7,0.0,0.0,0.0,42,,,1,0,05:46,20:35,,,
2026-08-01T22:00,2026-08-01T22:00,25.0,21.3,5.3,28,1015.7,1014.3,17.0,22,32.0,0.0,0.0,0.0,0,,,0,0,05:46,20:35,,,
2026-08-01T23:00,2026-08-01T23:00,23.8,20.2,5.1,30,1015.8,1014.4,16.1,31,31.7,0.0,0.0,0.0,15,,,0,0,05:46,20:35,,,
2026-08-02T00:00,2026-08-02T00:00,23.0,19.3,4.9,31,1015.8,1014.4,16.4,35,30.2,0.0,0.0,0.0,23,,,1,0,05:47,20:33,,,
2026-08-02T01:00,2026-08-02T01:00,21.4,17.7,5.5,35,1015.3,1013.9,17.5,32,30.6,0.0,0.0,0.0,41,,,1,0,05:47,20:33,,,
2026-08-02T02:00,2026-08-02T02:00,21.0,17.3,6.3,39,1014.8,1013.4,18.4,35,34.9,0.0,0.0,0.0,70,,,2,0,05:47,20:33,,,
2026-08-02T03:00,2026-08-02T03:00,20.5,17.3,7.8,44,1014.3,1012.9,17.8,42,34.6,0.0,0.0,0.0,39,,,1,0,05:47,20:33,,,
2026-08-02T04:00,2026-08-02T04:00,19.9,17.2,9.1,50,1013.8,1012.4,16.9,45,33.5,0.0,0.0,0.0,10,,,0,0,05:47,20:33,,,
2026-08-02T05:00,2026-08-02T05:00,19.5,16.8,9.5,53,1013.3,1011.9,17.1,50,31.7,0.0,0.0,0.0,15,,,0,0,05:47,20:33,,,
2026-08-02T06:00,2026-08-02T06:00,19.1,16.5,9.8,55,1013.1,1011.7,17.3,51,32.4,0.0,0.0,0.0,12,,,0,1,05:47,20:33,,,
2026-08-02T07:00,2026-08-02T07:00,19.8,17.4,10.1,54,1012.9,1011.5,16.6,50,32.4,0.0,0.0,0.0,4,,,0,1,05:47,20:33,,,
2026-08-02T08:00,2026-08-02T08:00,21.8,20.0,10.7,49,1012.8,1011.4,13.4,55,29.9,0.0,0.0,0.0,0,,,0,1,05:47,20:33,,,
2026-08-02T09:00,2026-08-02T09:00,24.1,22.8,11.1,44,1012.6,1011.2,11.3,65,29.5,0.0,0.0,0.0,38,,,1,1,05:47,20:33,,,
2026-08-02T10:00,2026-08-02T10:00,26.6,26.0,12.1,41,1012.5,1011.1,8.6,70,27.0,0.0,0.0,0.0,56,,,2,1,05:47,20:33,,,
2026-08-02T11:00,2026-08-02T11:00,28.8,29.7,13.5,39,1012.3,1010.9,7.5,63,24.1,0.0,0.0,0.0,67,,,2,1,05:47,20:33,,,
2026-08-02T12:00,2026-08-02T12:00,30.3,32.5,14.0,37,1012.0,1010.6,4.4,27,23.4,0.0,0.0,0.0,56,,,2,1,05:47,20:33,,,
2026-08-02T13:00,2026-08-02T13:00,31.1,33.8,13.4,34,1011.1,1009.7,2.7,298,19.4,0.0,0.0,0.0,85,,,3,1,05:47,20:33,,,
2026-08-02T14:00,2026-08-02T14:00,30.7,33.2,16.5,42,1010.7,1009.3,9.9,272,26.6,0.0,0.0,0.0,85,,,3,1,05:47,20:33,,,
2026-08-02T15:00,2026-08-02T15:00,29.9,31.6,17.4,47,1010.2,1008.8,15.0,281,34.6,0.0,0.0,0.0,13,,,0,1,05:47,20:33,,,
2026-08-02T16:00,2026-08-02T16:00,29.5,30.4,17.4,48,1010.0,1008.6,18.3,280,39.2,0.0,0.0,0.0,22,,,1,1,05:47,20:33,,,
2026-08-02T17:00,2026-08-02T17:00,29.3,30.1,18.3,52,1009.7,1008.3,16.8,280,38.9,0.0,0.0,0.0,13,,,0,1,05:47,20:33,,,
2026-08-02T18:00,2026-08-02T18:00,28.1,28.8,18.8,57,1009.5,1008.1,17.7,285,34.2,0.0,0.0,0.0,0,,,0,1,05:47,20:33,,,
2026-08-02T19:00,2026-08-02T19:00,28.1,27.9,16.4,49,1009.1,1007.7,16.1,294,34.9,0.0,0.0,0.0,35,,,1,1,05:47,20:33,,,
2026-08-02T20:00,2026-08-02T20:00,27.3,26.9,16.2,51,1009.1,1007.7,16.8,294,30.2,0.0,0.0,0.0,76,,,2,1,05:47,20:33,,,
2026-08-02T21:00,2026-08-02T21:00,26.7,26.1,15.3,50,1009.6,1008.2,16.3,296,31.7,0.0,0.0,0.0,30,,,1,0,05:47,20:33,,,
2026-08-02T22:00,2026-08-02T22:00,26.4,25.9,14.9,49,1009.9,1008.5,14.3,301,29.2,0.0,0.0,0.0,85,,,3,0,05:47,20:33,,,
2026-08-02T23:00,2026-08-02T23:00,26.1,25.6,14.0,47,1009.7,1008.3,11.9,311,25.6,0.0,0.0,0.0,73,,,2,0,05:47,20:33,,,
2026-08-03T00:00,2026-08-03T00:00,26.0,25.6,13.1,45,1009.6,1008.2,8.8,313,21.2,0.0,0.0,0.0,68,,,2,0,05:49,20:32,,,
2026-08-03T01:00,2026-08-03T01:00,24.5,25.1,13.7,51,1009.6,1008.2,4.0,275,15.8,0.0,0.0,0.0,91,,,3,0,05:49,20:32,,,
2026-08-03T02:00,2026-08-03T02:00,23.8,24.5,16.2,62,1009.4,1008.0,10.2,233,17.6,0.0,0.0,0.0,98,,,3,0,05:49,20:32,,,
2026-08-03T03:00,2026-08-03T03:00,22.8,24.0,18.1,75,1009.2,1007.8,11.5,248,23.0,0.0,0.0,0.0,91,,,3,0,05:49,20:32,,,
2026-08-03T04:00,2026-08-03T04:00,22.3,23.7,18.3,78,1009.2,1007.8,11.4,254,23.0,0.0,0.0,0.0,99,,,3,0,05:49,20:32,,,
2026-08-03T05:00,2026-08-03T05:00,22.1,23.6,18.5,80,1009.2,1007.8,11.2,251,22.0,0.0,0.0,0.0,99,,,3,0,05:49,20:32,,,
2026-08-03T06:00,2026-08-03T06:00,21.9,23.5,18.7,82,1009.5,1008.1,11.3,248,21.6,0.0,0.0,0.0,99,,,3,1,05:49,20:32,,,
2026-08-03T07:00,2026-08-03T07:00,22.2,24.1,18.7,81,1009.7,1008.3,9.1,253,32.0,0.0,0.0,0.0,100,,,3,1,05:49,20:32,,,
2026-08-03T08:00,2026-08-03T08:00,23.0,24.3,18.6,76,1010.5,1009.1,12.2,225,26.3,0.0,0.0,0.0,100,,,3,1,05:49,20:32,,,
2026-08-03T09:00,2026-08-03T09:00,22.6,24.3,18.4,77,1011.6,1010.2,9.6,193,33.1,0.6,0.6,0.0,100,,,53,1,05:49,20:32,,,
2026-08-03T10:00,2026-08-03T10:00,23.6,25.5,17.6,69,1011.0,1009.6,5.4,290,28.4,0.1,0.1,0.0,95,,,51,1,05:49,20:32,,,
2026-08-03T11:00,2026-08-03T11:00,24.4,24.9,17.7,66,1011.6,1010.2,15.0,225,33.8,0.0,0.0,0.0,100,,,3,1,05:49,20:32,,,
2026-08-03T12:00,2026-08-03T12:00,24.5,25.3,17.6,65,1012.0,1010.6,12.9,223,37.1,0.0,0.0,0.0,96,,,3,1,05:49,20:32,,,
2026-08-03T13:00,2026-08-03T13:00,26.1,26.8,16.0,54,1012.0,1010.6,12.6,234,32.8,0.0,0.0,0.0,85,,,3,1,05:49,20:32,,,
2026-08-03T14:00,2026-08-03T14:00,25.0,26.3,17.2,62,1012.1,1010.7,14.3,234,42.1,0.0,0.0,0.0,100,,,3,1,05:49,20:32,,,
2026-08-03T15:00,2026-08-03T15:00,23.7,24.6,17.5,68,1011.8,1010.4,12.1,237,35.6,0.2,0.2,0.0,98,,,51,1,05:49,20:32,,,
2026-08-03T16:00,2026-08-03T16:00,24.0,24.5,17.5,67,1011.5,1010.1,14.4,254,34.6,0.1,0.1,0.0,66,,,51,1,05:49,20:32,,,
2026-08-03T17:00,2026-08-03T17:00,24.0,24.8,17.4,67,1011.5,1010.1,12.8,253,35.6,0.0,0.0,0.0,7,,,0,1,05:49,20:32,,,
2026-08-03T18:00,2026-08-03T18:00,23.6,24.7,17.6,69,1011.8,1010.4,10.7,240,31.3,0.0,0.0,0.0,8,,,0,1,05:49,20:32,,,
2026-08-03T19:00,2026-08-03T19:00,23.3,25.1,18.2,73,1011.7,1010.3,8.0,218,26.6,0.0,0.0,0.0,95,,,3,1,05:49,20:32,,,
2026-08-03T20:00,2026-08-03T20:00,22.6,24.0,18.3,77,1012.1,1010.7,10.9,225,27.0,0.0,0.0,0.0,83,,,3,1,05:49,20:32,,,
2026-08-03T21:00,2026-08-03T21:00,22.2,23.3,18.1,78,1012.1,1010.7,12.2,256,29.2,0.3,0.3,0.0,28,,,51,0,05:49,20:32,,,
2026-08-03T22:00,2026-08-03T22:00,22.0,23.3,17.7,77,1012.7,1011.3,9.9,270,22.7,0.0,0.0,0.0,2,,,0,0,05:49,20:32,,,
2026-08-03T23:00,2026-08-03T23:00,21.8,22.8,17.6,77,1012.6,1011.2,11.9,281,22.3,0.0,0.0,0.0,0,,,0,0,05:49,20:32,,,
2026-08-04T00:00,2026-08-04T00:00,21.5,22.8,17.5,78,1012.8,1011.4,9.3,292,22.7,0.0,0.0,0.0,0,,,0,0,05:50,20:30,,,
2026-08-04T01:00,2026-08-04T01:00,20.2,21.4,17.3,83,1013.3,1011.9,9.4,299,16.9,0.0,0.0,0.0,0,,,0,0,05:50,20:30,,,
2026-08-04T02:00,2026-08-04T02:00,20.0,21.0,17.3,84,1013.3,1011.9,11.2,300,20.2,0.0,0.0,0.0,0,,,0,0,05:50,20:30,,,
2026-08-04T03:00,2026-08-04T03:00,19.9,21.1,17.7,87,1013.5,1012.1,10.5,305,21.2,0.0,0.0,0.0,3,,,0,0,05:50,20:30,,,
2026-08-04T04:00,2026-08-04T04:00,19.6,21.3,17.7,89,1013.6,1012.2,7.3,308,18.7,0.0,0.0,0.0,2,,,0,0,05:50,20:30,,,
2026-08-04T05:00,2026-08-04T05:00,19.5,21.1,17.8,90,1013.6,1012.2,8.5,288,15.1,0.0,0.0,0.0,9,,,0,0,05:50,20:30,,,
2026-08-04T06:00,2026-08-04T06:00,19.7,21.3,17.9,89,1014.0,1012.6,8.4,281,15.8,0.0,0.0,0.0,20,,,1,1,05:50,20:30,,,
2026-08-04T07:00,2026-08-04T07:00,20.8,22.4,18.2,85,1014.5,1013.1,9.4,277,18.4,0.0,0.0,0.0,54,,,2,1,05:50,20:30,,,
2026-08-04T08:00,2026-08-04T08:00,21.7,23.0,17.7,78,1014.8,1013.4,10.1,280,23.0,0.0,0.0,0.0,52,,,2,1,05:50,20:30,,,
2026-08-04T09:00,2026-08-04T09:00,22.4,23.7,17.7,75,1015.2,1013.8,9.9,272,24.1,0.0,0.0,0.0,87,,,3,1,05:50,20:30,,,
2026-08-04T10:00,2026-08-04T10:00,22.9,24.4,18.2,75,1015.7,1014.3,9.8,252,25.2,0.0,0.0,0.0,52,,,2,1,05:50,20:30,,,
2026-08-04T11:00,2026-08-04T11:00,23.3,24.5,18.2,73,1016.3,1014.9,12.0,253,29.5,0.0,0.0,0.0,88,,,3,1,05:50,20:30,,,
2026-08-04T12:00,2026-08-04T12:00,23.6,25.5,18.6,74,1016.6,1015.2,13.1,254,32.8,0.0,0.0,0.0,87,,,3,1,05:50,20:30,,,
2026-08-04T13:00,2026-08-04T13:00,24.4,26.2,18.2,68,1016.6,1015.2,14.5,264,33.5,0.0,0.0,0.0,50,,,2,1,05:50,20:30,,,
2026-08-04T14:00,2026-08-04T14:00,24.5,26.1,18.3,69,1016.6,1015.2,15.0,254,35.6,0.0,0.0,0.0,61,,,2,1,05:50,20:30,,,
2026-08-04T15:00,2026-08-04T15:00,24.1,25.6,18.8,72,1016.7,1015.3,17.3,259,40.0,0.0,0.0,0.0,95,,,3,1,05:50,20:30,,,
2026-08-04T16:00,2026-08-04T16:00,23.6,24.6,19.3,77,1017.0,1015.6,16.5,259,40.3,0.1,0.1,0.0,22,,,51,1,05:50,20:30,,,
2026-08-04T17:00,2026-08-04T17:00,23.3,24.3,19.1,78,1017.2,1015.8,16.5,257,38.5,0.0,0.0,0.0,13,,,0,1,05:50,20:30,,,
2026-08-04T18:00,2026-08-04T18:00,23.1,24.1,18.9,77,1017.1,1015.7,15.4,253,37.4,0.0,0.0,0.0,13,,,0,1,05:50,20:30,,,
2026-08-04T19:00,2026-08-04T19:00,23.0,23.8,18.5,76,1017.2,1015.8,15.6,262,34.9,0.0,0.0,0.0,3,,,0,1,05:50,20:30,,,
2026-08-04T20:00,2026-08-04T20:00,22.4,23.3,18.6,79,1017.3,1015.9,15.4,265,33.8,0.0,0.0,0.0,1,,,0,1,05:50,20:30,,,
2026-08-04T21:00,2026-08-04T21:00,21.9,23.1,18.8,83,1017.8,1016.4,14.3,266,29.9,0.0,0.0,0.0,1,,,0,0,05:50,20:30,,,
2026-08-04T22:00,2026-08-04T22:00,21.6,23.1,18.8,84,1018.4,1017.0,12.3,265,26.6,0.0,0.0,0.0,2,,,0,0,05:50,20:30,,,
2026-08-04T23:00,2026-08-04T23:00,21.5,23.1,18.8,85,1018.5,1017.1,11.4,258,23.0,0.0,0.0,0.0,6,,,0,0,05:50,20:30,,,
2026-08-05T00:00,2026-08-05T00:00,21.5,22.6,18.8,85,1018.7,1017.3,14.7,252,27.4,0.0,0.0,0.0,24,,,1,0,05:51,20:29,,,
2026-08-05T01:00,2026-08-05T01:00,21.0,21.5,18.6,86,1018.8,1017.4,18.4,255,30.6,0.0,0.0,0.0,29,,,1,0,05:51,20:29,,,
2026-08-05T02:00,2026-08-05T02:00,20.5,20.7,18.3,87,1018.8,1017.4,19.3,255,36.4,0.5,0.5,0.0,65,,,53,0,05:51,20:29,,,
2026-08-05T03:00,2026-08-05T03:00,20.4,20.8,18.5,89,1018.8,1017.4,19.0,260,36.0,0.2,0.2,0.0,27,,,51,0,05:51,20:29,,,
2026-08-05T04:00,2026-08-05T04:00,20.2,20.9,18.5,90,1018.7,1017.3,16.7,276,35.6,0.1,0.1,0.0,13,,,51,0,05:51,20:29,,,
2026-08-05T05:00,2026-08-05T05:00,20.3,21.0,18.1,87,1018.8,1017.4,15.3,279,30.6,0.0,0.0,0.0,20,,,1,0,05:51,20:29,,,
2026-08-05T06:00,2026-08-05T06:00,20.2,20.8,17.6,85,1019.0,1017.6,14.7,278,28.1,0.0,0.0,0.0,59,,,2,1,05:51,20:29,,,
2026-08-05T07:00,2026-08-05T07:00,20.9,21.5,17.6,82,1019.6,1018.2,14.3,276,27.4,0.0,0.0,0.0,12,,,0,1,05:51,20:29,,,
2026-08-05T08:00,2026-08-05T08:00,21.3,21.7,17.1,77,1020.0,1018.6,14.5,281,32.8,0.0,0.0,0.0,30,,,1,1,05:51,20:29,,,
2026-08-05T09:00,2026-08-05T09:00,21.7,22.1,16.8,74,1020.3,1018.9,13.2,290,32.0,0.0,0.0,0.0,18,,,0,1,05:51,20:29,,,
2026-08-05T10:00,2026-08-05T10:00,22.2,22.5,16.2,69,1020.6,1019.2,12.6,283,31.0,0.0,0.0,0.0,2,,,0,1,05:51,20:29,,,
2026-08-05T11:00,2026-08-05T11:00,22.5,23.3,16.1,67,1021.0,1019.6,13.5,272,33.1,0.0,0.0,0.0,1,,,0,1,05:51,20:29,,,
2026-08-05T12:00,2026-08-05T12:00,22.8,24.0,15.9,65,1021.2,1019.8,13.5,274,33.8,0.0,0.0,0.0,1,,,0,1,05:51,20:29,,,
2026-08-05T13:00,2026-08-05T13:00,23.4,24.4,15.4,61,1021.2,1019.8,16.1,274,37.4,0.0,0.0,0.0,1,,,0,1,05:51,20:29,,,
2026-08-05T14:00,2026-08-05T14:00,23.3,24.3,15.3,61,1021.3,1019.9,16.6,273,39.6,0.0,0.0,0.0,1,,,0,1,05:51,20:29,,,
2026-08-05T15:00,2026-08-05T15:00,23.1,23.6,15.1,61,1021.4,1020.0,17.5,274,41.0,0.0,0.0,0.0,0,,,0,1,05:51,20:29,,,
2026-08-05T16:00,2026-08-05T16:00,22.8,22.5,14.7,60,1021.6,1020.2,18.7,277,42.8,0.0,0.0,0.0,0,,,0,1,05:51,20:29,,,
2026-08-05T17:00,2026-08-05T17:00,22.5,21.5,14.5,61,1021.5,1020.1,18.8,279,42.8,0.0,0.0,0.0,0,,,0,1,05:51,20:29,,,
2026-08-05T18:00,2026-08-05T18:00,22.1,20.8,14.8,63,1021.4,1020.0,19.3,284,42.5,0.0,0.0,0.0,0,,,0,1,05:51,20:29,,,
2026-08-05T19:00,2026-08-05T19:00,21.8,20.2,13.8,60,1021.7,1020.3,18.8,287,42.5,0.0,0.0,0.0,0,,,0,1,05:51,20:29,,,
2026-08-05T20:00,2026-08-05T20:00,21.1,19.6,14.3,65,1021.9,1020.5,19.3,290,40.7,0.0,0.0,0.0,0,,,0,1,05:51,20:29,,,
2026-08-05T21:00,2026-08-05T21:00,20.6,19.5,14.4,67,1022.3,1020.9,17.2,297,37.8,0.0,0.0,0.0,0,,,0,0,05:51,20:29,,,
2026-08-05T22:00,2026-08-05T22:00,20.2,19.2,14.3,69,1022.7,1021.3,16.3,307,32.8,0.0,0.0,0.0,0,,,0,0,05:51,20:29,,,
2026-08-05T23:00,2026-08-05T23:00,19.7,18.7,14.2,71,1022.9,1021.5,15.8,313,31.3,0.0,0.0,0.0,0,,,0,0,05:51,20:29,,,
2026-08-06T00:00,2026-08-06T00:00,19.3,18.4,14.2,72,1023.1,1021.7,15.3,318,29.5,0.0,0.0,0.0,0,,,0,0,05:52,20:28,,,
2026-08-06T01:00,2026-08-06T01:00,18.7,17.5,13.6,72,1023.3,1021.9,16.0,316,28.4,0.0,0.0,0.0,0,,,0,0,05:52,20:28,,,
2026-08-06T02:00,2026-08-06T02:00,18.5,17.4,13.2,71,1022.9,1021.5,14.4,316,29.2,0.0,0.0,0.0,0,,,0,0,05:52,20:28,,,
2026-08-06T03:00,2026-08-06T03:00,18.4,17.5,13.4,73,1022.8,1021.4,13.6,314,26.3,0.0,0.0,0.0,0,,,0,0,05:52,20:28,,,
2026-08-06T04:00,2026-08-06T04:00,17.9,17.3,13.4,75,1022.7,1021.3,11.4,334,24.8,0.0,0.0,0.0,0,,,0,0,05:52,20:28,,,
2026-08-06T05:00,2026-08-06T05:00,16.8,15.9,13.0,79,1022.8,1021.4,12.6,360,22.7,0.0,0.0,0.0,1,,,0,0,05:52,20:28,,,
2026-08-06T06:00,2026-08-06T06:00,16.1,14.7,12.4,78,1023.1,1021.7,14.6,16,27.0,0.0,0.0,0.0,12,,,0,1,05:52,20:28,,,
2026-08-06T07:00,2026-08-06T07:00,16.5,15.2,12.3,76,1023.7,1022.3,13.8,16,27.0,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T08:00,2026-08-06T08:00,17.8,16.5,12.3,70,1023.9,1022.5,13.6,15,29.5,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T09:00,2026-08-06T09:00,19.4,18.1,12.3,64,1024.1,1022.7,13.6,17,31.3,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T10:00,2026-08-06T10:00,21.1,19.8,11.9,56,1024.1,1022.7,12.9,19,31.7,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T11:00,2026-08-06T11:00,22.6,22.2,11.7,50,1024.2,1022.8,11.3,18,31.3,0.0,0.0,0.0,1,,,0,1,05:52,20:28,,,
2026-08-06T12:00,2026-08-06T12:00,23.8,24.4,11.8,47,1024.2,1022.8,9.4,1,28.8,0.0,0.0,0.0,11,,,0,1,05:52,20:28,,,
2026-08-06T13:00,2026-08-06T13:00,25.1,25.8,11.7,43,1023.6,1022.2,10.3,338,26.3,0.0,0.0,0.0,1,,,0,1,05:52,20:28,,,
2026-08-06T14:00,2026-08-06T14:00,25.4,25.8,11.5,42,1023.1,1021.7,12.6,322,32.0,0.0,0.0,0.0,2,,,0,1,05:52,20:28,,,
2026-08-06T15:00,2026-08-06T15:00,25.1,24.9,12.5,45,1022.6,1021.2,16.1,305,37.8,0.0,0.0,0.0,1,,,0,1,05:52,20:28,,,
2026-08-06T16:00,2026-08-06T16:00,25.0,24.3,13.4,49,1022.6,1021.2,17.8,302,40.7,0.0,0.0,0.0,1,,,0,1,05:52,20:28,,,
2026-08-06T17:00,2026-08-06T17:00,25.0,24.0,13.5,49,1022.4,1021.0,16.0,305,40.3,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T18:00,2026-08-06T18:00,25.1,24.1,13.3,48,1022.2,1020.8,13.6,311,35.6,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T19:00,2026-08-06T19:00,25.1,23.8,11.9,44,1021.9,1020.5,12.7,331,29.9,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T20:00,2026-08-06T20:00,24.6,22.3,9.8,39,1022.0,1020.6,15.2,4,29.5,0.0,0.0,0.0,0,,,0,1,05:52,20:28,,,
2026-08-06T21:00,2026-08-06T21:00,23.2,20.6,9.4,42,1022.5,1021.1,16.2,12,30.6,0.0,0.0,0.0,29,,,1,0,05:52,20:28,,,
2026-08-06T22:00,2026-08-06T22:00,22.4,19.9,8.9,42,1022.9,1021.5,14.8,13,30.2,0.0,0.0,0.0,41,,,1,0,05:52,20:28,,,
2026-08-06T23:00,2026-08-06T23:00,21.6,19.1,9.0,45,1022.9,1021.5,15.1,8,27.7,0.0,0.0,0.0,2,,,0,0,05:52,20:28,,,
2026-08-07T00:00,2026-08-07T00:00,20.6,17.8,9.0,47,1022.9,1021.5,16.7,16,29.9,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T01:00,2026-08-07T01:00,18.8,15.5,8.3,50,1022.9,1021.5,19.2,25,36.4,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T02:00,2026-08-07T02:00,18.3,15.0,8.0,51,1022.8,1021.4,18.7,30,35.3,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T03:00,2026-08-07T03:00,17.9,14.7,8.1,53,1022.5,1021.1,17.9,38,34.6,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T04:00,2026-08-07T04:00,17.8,14.7,8.0,52,1022.3,1020.9,17.4,45,33.1,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T05:00,2026-08-07T05:00,17.5,14.3,7.6,52,1022.3,1020.9,17.2,46,32.0,0.0,0.0,0.0,2,,,0,0,05:54,20:26,,,
2026-08-07T06:00,2026-08-07T06:00,17.0,13.7,7.3,53,1022.3,1020.9,17.3,48,32.0,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T07:00,2026-08-07T07:00,17.3,14.2,7.6,53,1022.5,1021.1,16.9,51,32.8,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T08:00,2026-08-07T08:00,18.7,15.8,7.9,49,1022.4,1021.0,16.0,54,33.8,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T09:00,2026-08-07T09:00,20.6,18.0,8.6,46,1022.5,1021.1,14.8,57,34.2,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T10:00,2026-08-07T10:00,22.8,20.7,9.4,43,1022.2,1020.8,13.6,56,33.5,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T11:00,2026-08-07T11:00,24.9,24.0,10.1,39,1021.7,1020.3,11.9,56,32.4,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T12:00,2026-08-07T12:00,26.7,26.4,8.9,33,1021.5,1020.1,9.9,53,30.6,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T13:00,2026-08-07T13:00,28.4,28.3,7.9,28,1020.7,1019.3,9.0,43,27.7,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T14:00,2026-08-07T14:00,28.9,29.3,7.7,26,1020.1,1018.7,6.8,27,26.3,0.0,0.0,0.0,10,,,0,1,05:54,20:26,,,
2026-08-07T15:00,2026-08-07T15:00,29.2,29.3,7.5,26,1019.3,1017.9,6.3,360,23.4,0.0,0.0,0.0,51,,,2,1,05:54,20:26,,,
2026-08-07T16:00,2026-08-07T16:00,28.7,28.4,8.9,29,1019.0,1017.6,7.6,313,22.3,0.0,0.0,0.0,56,,,2,1,05:54,20:26,,,
2026-08-07T17:00,2026-08-07T17:00,27.9,27.1,11.5,36,1018.6,1017.2,10.1,305,26.6,0.0,0.0,0.0,44,,,1,1,05:54,20:26,,,
2026-08-07T18:00,2026-08-07T18:00,27.7,27.1,12.0,38,1018.2,1016.8,8.6,307,26.3,0.0,0.0,0.0,0,,,0,1,05:54,20:26,,,
2026-08-07T19:00,2026-08-07T19:00,27.8,27.4,11.9,37,1017.7,1016.3,6.6,331,22.3,0.0,0.0,0.0,5,,,0,1,05:54,20:26,,,
2026-08-07T20:00,2026-08-07T20:00,27.6,26.2,8.8,31,1017.7,1016.3,6.9,20,14.4,0.0,0.0,0.0,2,,,0,1,05:54,20:26,,,
2026-08-07T21:00,2026-08-07T21:00,26.4,23.7,7.5,30,1018.0,1016.6,13.8,41,24.1,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T22:00,2026-08-07T22:00,25.5,22.1,6.2,29,1018.2,1016.8,16.8,51,30.6,0.0,0.0,0.0,0,,,0,0,05:54,20:26,,,
2026-08-07T23:00,2026-08-07T23:00,24.6,21.1,5.8,30,1018.3,1016.9,16.6,53,31.0,0.0,0.0,0.0,42,,,1,0,05:54,20:26,,,
2026-08-08T00:00,2026-08-08T00:00,23.7,20.3,5.7,31,1018.3,1016.9,15.5,52,29.9,0.0,0.0,0.0,100,,,3,0,05:55,20:25,,,
2026-08-08T01:00,2026-08-08T01:00,22.0,18.5,5.7,35,1018.2,1016.8,16.5,53,28.8,0.0,0.0,0.0,96,,,3,0,05:55,20:25,,,
2026-08-08T02:00,2026-08-08T02:00,21.7,18.1,4.9,33,1017.8,1016.4,16.3,62,30.6,0.0,0.0,0.0,83,,,3,0,05:55,20:25,,,
2026-08-08T03:00,2026-08-08T03:00,21.4,17.7,4.3,33,1017.4,1016.0,15.3,68,29.9,0.0,0.0,0.0,99,,,3,0,05:55,20:25,,,
2026-08-08T04:00,2026-08-08T04:00,20.9,17.3,4.4,34,1017.0,1015.6,15.4,72,28.4,0.0,0.0,0.0,98,,,3,0,05:55,20:25,,,
2026-08-08T05:00,2026-08-08T05:00,20.5,16.9,4.6,35,1016.7,1015.3,15.1,75,28.4,0.0,0.0,0.0,70,,,2,0,05:55,20:25,,,
2026-08-08T06:00,2026-08-08T06:00,19.9,16.5,5.0,38,1016.7,1015.3,14.6,72,27.7,0.0,0.0,0.0,13,,,0,1,05:55,20:25,,,
2026-08-08T07:00,2026-08-08T07:00,20.3,17.2,5.8,39,1016.7,1015.3,13.8,73,26.6,0.0,0.0,0.0,0,,,0,1,05:55,20:25,,,
2026-08-08T08:00,2026-08-08T08:00,22.0,19.3,6.6,37,1016.7,1015.3,12.1,75,26.6,0.0,0.0,0.0,3,,,0,1,05:55,20:25,,,
2026-08-08T09:00,2026-08-08T09:00,24.3,22.2,7.3,34,1016.9,1015.5,9.3,80,26.6,0.0,0.0,0.0,11,,,0,1,05:55,20:25,,,
